fold_n,q,q_next,stretch_lo,width,added_pairs,removed_total,removed_by_new_prime,removed_by_old_moire,net_new_twins,both_composite_pairs,removal_share,by_new_share_of_removed,cum_added,cum_removed,cum_twins
1,7,11,49,72,6,2,2,0,4,0,0.3333,1.0000,6,2,4
2,11,13,121,48,4,2,0,2,2,0,0.5000,0.0000,10,4,6
3,13,17,169,120,11,4,1,3,7,0,0.3636,0.2500,21,8,13
4,17,19,289,72,6,4,0,4,2,2,0.6667,0.0000,27,12,15
5,19,23,361,168,16,12,1,11,4,0,0.7500,0.0833,43,24,19
6,23,29,529,312,30,22,0,22,8,4,0.7333,0.0000,73,46,27
7,29,31,841,120,11,9,0,9,2,2,0.8182,0.0000,84,55,29
8,31,37,961,408,40,29,0,29,11,9,0.7250,0.0000,124,84,40
9,37,41,1369,312,30,23,0,23,7,5,0.7667,0.0000,154,107,47
10,41,43,1681,168,16,13,0,13,3,4,0.8125,0.0000,170,120,50
11,43,47,1849,360,35,24,0,24,11,10,0.6857,0.0000,205,144,61
12,47,53,2209,600,59,46,0,46,13,15,0.7797,0.0000,264,190,74
13,53,59,2809,672,66,53,0,53,13,18,0.8030,0.0000,330,243,87
14,59,61,3481,240,23,18,0,18,5,5,0.7826,0.0000,353,261,92
15,61,67,3721,768,76,57,1,56,19,28,0.7500,0.0175,429,318,111
16,67,71,4489,552,54,43,2,41,11,17,0.7963,0.0465,483,361,122
17,71,73,5041,288,28,25,0,25,3,9,0.8929,0.0000,511,386,125
18,73,79,5329,912,90,75,0,75,15,26,0.8333,0.0000,601,461,140
19,79,83,6241,648,64,50,0,50,14,22,0.7813,0.0000,665,511,154
20,83,89,6889,1032,102,88,0,88,14,36,0.8627,0.0000,767,599,168
21,89,97,7921,1488,148,127,0,127,21,46,0.8581,0.0000,915,726,189
22,97,101,9409,792,78,63,0,63,15,23,0.8077,0.0000,993,789,204
23,101,103,10201,408,40,33,0,33,7,17,0.8250,0.0000,1033,822,211
24,103,107,10609,840,83,73,0,73,10,32,0.8795,0.0000,1116,895,221
25,107,109,11449,432,42,36,0,36,6,17,0.8571,0.0000,1158,931,227
26,109,113,11881,888,88,77,0,77,11,26,0.8750,0.0000,1246,1008,238
27,113,127,12769,3360,335,293,0,293,42,108,0.8746,0.0000,1581,1301,280
28,127,131,16129,1032,102,90,0,90,12,44,0.8824,0.0000,1683,1391,292
29,131,137,17161,1608,160,133,1,132,27,59,0.8313,0.0075,1843,1524,319
30,137,139,18769,552,54,48,0,48,6,22,0.8889,0.0000,1897,1572,325
31,139,149,19321,2880,287,242,1,241,45,110,0.8432,0.0041,2184,1814,370
32,149,151,22201,600,59,49,1,48,10,20,0.8305,0.0204,2243,1863,380
33,151,157,22801,1848,184,164,1,163,20,65,0.8913,0.0061,2427,2027,400
34,157,163,24649,1920,191,174,1,173,17,74,0.9110,0.0057,2618,2201,417
35,163,167,26569,1320,131,110,0,110,21,52,0.8397,0.0000,2749,2311,438
36,167,173,27889,2040,203,180,0,180,23,86,0.8867,0.0000,2952,2491,461
37,173,179,29929,2112,210,185,0,185,25,87,0.8810,0.0000,3162,2676,486
38,179,181,32041,720,71,58,1,57,13,26,0.8169,0.0172,3233,2734,499
39,181,191,32761,3720,371,322,1,321,49,158,0.8679,0.0031,3604,3056,548
40,191,193,36481,768,76,69,0,69,7,24,0.9079,0.0000,3680,3125,555
41,193,197,37249,1560,155,135,0,135,20,71,0.8710,0.0000,3835,3260,575
42,197,199,38809,792,78,70,0,70,8,31,0.8974,0.0000,3913,3330,583
43,199,211,39601,4920,491,439,0,439,52,195,0.8941,0.0000,4404,3769,635
44,211,223,44521,5208,520,461,1,460,59,217,0.8865,0.0022,4924,4230,694
45,223,227,49729,1800,179,156,0,156,23,79,0.8715,0.0000,5103,4386,717
46,227,229,51529,912,90,81,0,81,9,42,0.9000,0.0000,5193,4467,726
47,229,233,52441,1848,184,168,1,167,16,71,0.9130,0.0060,5377,4635,742
48,233,239,54289,2832,282,250,0,250,32,113,0.8865,0.0000,5659,4885,774
49,239,241,57121,960,95,86,1,85,9,42,0.9053,0.0116,5754,4971,783
50,241,251,58081,4920,491,445,1,444,46,213,0.9063,0.0022,6245,5416,829
51,251,257,63001,3048,304,271,0,271,33,133,0.8914,0.0000,6549,5687,862
52,257,263,66049,3120,311,284,1,283,27,121,0.9132,0.0035,6860,5971,889
53,263,269,69169,3192,318,275,0,275,43,139,0.8648,0.0000,7178,6246,932
54,269,271,72361,1080,107,100,1,99,7,46,0.9346,0.0100,7285,6346,939
55,271,277,73441,3288,328,298,0,298,30,142,0.9085,0.0000,7613,6644,969
56,277,281,76729,2232,222,202,1,201,20,97,0.9099,0.0050,7835,6846,989
57,281,283,78961,1128,112,100,0,100,12,47,0.8929,0.0000,7947,6946,1001
58,283,293,80089,5760,575,507,0,507,68,256,0.8817,0.0000,8522,7453,1069
59,293,307,85849,8400,839,751,2,749,88,371,0.8951,0.0027,9361,8204,1157
60,307,311,94249,2472,246,224,1,223,22,105,0.9106,0.0045,9607,8428,1179
61,311,313,96721,1248,124,106,0,106,18,62,0.8548,0.0000,9731,8534,1197
62,313,317,97969,2520,251,227,1,226,24,118,0.9044,0.0044,9982,8761,1221
63,317,331,100489,9072,906,818,0,818,88,414,0.9029,0.0000,10888,9579,1309
64,331,337,109561,4008,400,359,0,359,41,191,0.8975,0.0000,11288,9938,1350
65,337,347,113569,6840,683,613,0,613,70,314,0.8975,0.0000,11971,10551,1420
66,347,349,120409,1392,138,124,0,124,14,59,0.8986,0.0000,12109,10675,1434
67,349,353,121801,2808,280,251,0,251,29,128,0.8964,0.0000,12389,10926,1463
68,353,359,124609,4272,426,391,0,391,35,204,0.9178,0.0000,12815,11317,1498
69,359,367,128881,5808,580,524,0,524,56,265,0.9034,0.0000,13395,11841,1554
70,367,373,134689,4440,443,402,2,400,41,199,0.9074,0.0050,13838,12243,1595
71,373,379,139129,4512,450,411,0,411,39,203,0.9133,0.0000,14288,12654,1634
72,379,383,143641,3048,304,278,0,278,26,143,0.9145,0.0000,14592,12932,1660
73,383,389,146689,4632,462,413,0,413,49,207,0.8939,0.0000,15054,13345,1709
74,389,397,151321,6288,628,562,0,562,66,294,0.8949,0.0000,15682,13907,1775
75,397,401,157609,3192,318,289,1,288,29,147,0.9088,0.0035,16000,14196,1804
76,401,409,160801,6480,647,593,1,592,54,298,0.9165,0.0017,16647,14789,1858
77,409,419,167281,8280,827,767,0,767,60,389,0.9274,0.0000,17474,15556,1918
78,419,421,175561,1680,167,143,1,142,24,75,0.8563,0.0070,17641,15699,1942
79,421,431,177241,8520,851,761,0,761,90,407,0.8942,0.0000,18492,16460,2032
80,431,433,185761,1728,172,153,0,153,19,78,0.8895,0.0000,18664,16613,2051
81,433,439,187489,5232,522,478,0,478,44,249,0.9157,0.0000,19186,17091,2095
82,439,443,192721,3528,352,329,1,328,23,163,0.9347,0.0030,19538,17420,2118
83,443,449,196249,5352,534,488,0,488,46,259,0.9139,0.0000,20072,17908,2164
84,449,457,201601,7248,724,654,0,654,70,351,0.9033,0.0000,20796,18562,2234
85,457,461,208849,3672,366,333,0,333,33,165,0.9098,0.0000,21162,18895,2267
86,461,463,212521,1848,184,174,0,174,10,88,0.9457,0.0000,21346,19069,2277
87,463,467,214369,3720,371,341,0,341,30,185,0.9191,0.0000,21717,19410,2307
88,467,479,218089,11352,1134,1034,1,1033,100,531,0.9118,0.0010,22851,20444,2407
89,479,487,229441,7728,772,698,0,698,74,374,0.9041,0.0000,23623,21142,2481
90,487,491,237169,3912,390,366,1,365,24,179,0.9385,0.0027,24013,21508,2505
91,491,499,241081,7920,791,721,1,720,70,356,0.9115,0.0014,24804,22229,2575
92,499,503,249001,4008,400,372,0,372,28,199,0.9300,0.0000,25204,22601,2603
93,503,509,253009,6072,606,560,0,560,46,294,0.9241,0.0000,25810,23161,2649
94,509,521,259081,12360,1235,1126,0,1126,109,594,0.9117,0.0000,27045,24287,2758
95,521,523,271441,2088,208,187,0,187,21,108,0.8990,0.0000,27253,24474,2779
96,523,541,273529,19152,1914,1757,0,1757,157,937,0.9180,0.0000,29167,26231,2936
97,541,547,292681,6528,652,607,0,607,45,326,0.9310,0.0000,29819,26838,2981
98,547,557,299209,11040,1103,1004,0,1004,99,546,0.9102,0.0000,30922,27842,3080
99,557,563,310249,6720,671,617,1,616,54,331,0.9195,0.0016,31593,28459,3134
100,563,569,316969,6792,678,607,0,607,71,339,0.8953,0.0000,32271,29066,3205
101,569,571,323761,2280,227,206,1,205,21,106,0.9075,0.0049,32498,29272,3226
102,571,577,326041,6888,688,621,0,621,67,334,0.9026,0.0000,33186,29893,3293
103,577,587,332929,11640,1163,1081,0,1081,82,562,0.9295,0.0000,34349,30974,3375
104,587,593,344569,7080,707,655,0,655,52,347,0.9264,0.0000,35056,31629,3427
105,593,599,351649,7152,714,654,0,654,60,342,0.9160,0.0000,35770,32283,3487
106,599,601,358801,2400,239,219,0,219,20,131,0.9163,0.0000,36009,32502,3507
107,601,607,361201,7248,724,672,1,671,52,343,0.9282,0.0015,36733,33174,3559
108,607,613,368449,7320,731,679,0,679,52,373,0.9289,0.0000,37464,33853,3611
109,613,617,375769,4920,491,458,1,457,33,243,0.9328,0.0022,37955,34311,3644
110,617,619,380689,2472,246,226,0,226,20,125,0.9187,0.0000,38201,34537,3664
111,619,631,383161,15000,1499,1380,0,1380,119,738,0.9206,0.0000,39700,35917,3783
112,631,641,398161,12720,1271,1169,1,1168,102,642,0.9197,0.0009,40971,37086,3885
113,641,643,410881,2568,256,237,0,237,19,128,0.9258,0.0000,41227,37323,3904
114,643,647,413449,5160,515,475,1,474,40,259,0.9223,0.0021,41742,37798,3944
115,647,653,418609,7800,779,715,0,715,64,381,0.9178,0.0000,42521,38513,4008
116,653,659,426409,7872,786,713,0,713,73,391,0.9071,0.0000,43307,39226,4081
117,659,661,434281,2640,263,241,0,241,22,134,0.9163,0.0000,43570,39467,4103
118,661,673,436921,16008,1600,1492,0,1492,108,798,0.9325,0.0000,45170,40959,4211
119,673,677,452929,5400,539,497,0,497,42,276,0.9221,0.0000,45709,41456,4253
120,677,683,458329,8160,815,756,0,756,59,423,0.9276,0.0000,46524,42212,4312
121,683,691,466489,10992,1098,1018,0,1018,80,533,0.9271,0.0000,47622,43230,4392
122,691,701,477481,13920,1391,1286,0,1286,105,696,0.9245,0.0000,49013,44516,4497
123,701,709,491401,11280,1127,1048,1,1047,79,567,0.9299,0.0010,50140,45564,4576
124,709,719,502681,14280,1427,1326,0,1326,101,728,0.9292,0.0000,51567,46890,4677
125,719,727,516961,11568,1156,1051,0,1051,105,589,0.9092,0.0000,52723,47941,4782
126,727,733,528529,8760,875,812,0,812,63,430,0.9280,0.0000,53598,48753,4845
127,733,739,537289,8832,882,811,0,811,71,467,0.9195,0.0000,54480,49564,4916
128,739,743,546121,5928,592,550,0,550,42,297,0.9291,0.0000,55072,50114,4958
129,743,751,552049,11952,1194,1111,0,1111,83,621,0.9305,0.0000,56266,51225,5041
130,751,757,564001,9048,904,831,0,831,73,454,0.9192,0.0000,57170,52056,5114
131,757,761,573049,6072,606,558,0,558,48,309,0.9208,0.0000,57776,52614,5162
132,761,769,579121,12240,1223,1125,0,1125,98,633,0.9199,0.0000,58999,53739,5260
133,769,773,591361,6168,616,566,0,566,50,315,0.9188,0.0000,59615,54305,5310
134,773,787,597529,21840,2183,2023,1,2022,160,1104,0.9267,0.0005,61798,56328,5470
135,787,797,619369,15840,1583,1465,0,1465,118,829,0.9255,0.0000,63381,57793,5588
136,797,809,635209,19272,1926,1776,0,1776,150,1007,0.9221,0.0000,65307,59569,5738
137,809,811,654481,3240,323,304,0,304,19,166,0.9412,0.0000,65630,59873,5757
138,811,821,657721,16320,1631,1507,1,1506,124,848,0.9240,0.0007,67261,61380,5881
139,821,823,674041,3288,328,304,0,304,24,171,0.9268,0.0000,67589,61684,5905
140,823,827,677329,6600,659,610,1,609,49,331,0.9256,0.0016,68248,62294,5954
141,827,829,683929,3312,330,306,0,306,24,165,0.9273,0.0000,68578,62600,5978
142,829,839,687241,16680,1667,1559,0,1559,108,851,0.9352,0.0000,70245,64159,6086
143,839,853,703921,23688,2368,2203,1,2202,165,1207,0.9303,0.0005,72613,66362,6251
144,853,857,727609,6840,683,640,0,640,43,343,0.9370,0.0000,73296,67002,6294
145,857,859,734449,3432,342,315,0,315,27,175,0.9211,0.0000,73638,67317,6321
146,859,863,737881,6888,688,638,0,638,50,364,0.9273,0.0000,74326,67955,6371
147,863,877,744769,24360,2435,2278,3,2275,157,1250,0.9355,0.0013,76761,70233,6528
148,877,881,769129,7032,702,645,0,645,57,374,0.9188,0.0000,77463,70878,6585
149,881,883,776161,3528,352,327,0,327,25,178,0.9290,0.0000,77815,71205,6610
150,883,887,779689,7080,707,651,0,651,56,362,0.9208,0.0000,78522,71856,6666
151,887,907,786769,35880,3587,3342,1,3341,245,1864,0.9317,0.0003,82109,75198,6911
152,907,911,822649,7272,726,667,0,667,59,372,0.9187,0.0000,82835,75865,6970
153,911,919,829921,14640,1463,1355,0,1355,108,764,0.9262,0.0000,84298,77220,7078
154,919,929,844561,18480,1847,1728,0,1728,119,970,0.9356,0.0000,86145,78948,7197
155,929,937,863041,14928,1492,1380,0,1380,112,784,0.9249,0.0000,87637,80328,7309
156,937,941,877969,7512,750,697,0,697,53,393,0.9293,0.0000,88387,81025,7362
157,941,947,885481,11328,1132,1046,1,1045,86,601,0.9240,0.0010,89519,82071,7448
158,947,953,896809,11400,1139,1071,0,1071,68,586,0.9403,0.0000,90658,83142,7516
159,953,967,908209,26880,2687,2486,0,2486,201,1407,0.9252,0.0000,93345,85628,7717
160,967,971,935089,7752,774,726,0,726,48,399,0.9380,0.0000,94119,86354,7765
161,971,977,942841,11688,1168,1087,1,1086,81,611,0.9307,0.0009,95287,87441,7846
162,977,983,954529,11760,1175,1085,1,1084,90,616,0.9234,0.0009,96462,88526,7936
163,983,991,966289,15792,1578,1469,0,1469,109,838,0.9309,0.0000,98040,89995,8045
164,991,997,982081,11928,1192,1121,0,1121,71,635,0.9404,0.0000,99232,91116,8116
165,997,1009,994009,24072,2406,2215,2,2213,191,1254,0.9206,0.0009,101638,93331,8307
166,1009,1013,1018081,8088,808,754,0,754,54,424,0.9332,0.0000,102446,94085,8361
167,1013,1019,1026169,12192,1218,1129,0,1129,89,652,0.9269,0.0000,103664,95214,8450
168,1019,1021,1038361,4080,407,377,0,377,30,212,0.9263,0.0000,104071,95591,8480
169,1021,1031,1042441,20520,2051,1914,0,1914,137,1117,0.9332,0.0000,106122,97505,8617
170,1031,1033,1062961,4128,412,385,0,385,27,213,0.9345,0.0000,106534,97890,8644
171,1033,1039,1067089,12432,1242,1150,0,1150,92,665,0.9259,0.0000,107776,99040,8736
172,1039,1049,1079521,20880,2087,1933,0,1933,154,1104,0.9262,0.0000,109863,100973,8890
173,1049,1051,1100401,4200,419,396,0,396,23,222,0.9451,0.0000,110282,101369,8913
174,1051,1061,1104601,21120,2111,1963,2,1961,148,1087,0.9299,0.0010,112393,103332,9061
175,1061,1063,1125721,4248,424,390,0,390,34,230,0.9198,0.0000,112817,103722,9095
176,1063,1069,1129969,12792,1278,1183,0,1183,95,695,0.9257,0.0000,114095,104905,9190
177,1069,1087,1142761,38808,3880,3615,1,3614,265,2037,0.9317,0.0003,117975,108520,9455
178,1087,1091,1181569,8712,870,802,0,802,68,456,0.9218,0.0000,118845,109322,9523
179,1091,1093,1190281,4368,436,407,0,407,29,229,0.9335,0.0000,119281,109729,9552
180,1093,1097,1194649,8760,875,816,0,816,59,475,0.9326,0.0000,120156,110545,9611
181,1097,1103,1203409,13200,1319,1243,0,1243,76,698,0.9424,0.0000,121475,111788,9687
182,1103,1109,1216609,13272,1326,1237,0,1237,89,716,0.9329,0.0000,122801,113025,9776
183,1109,1117,1229881,17808,1780,1652,0,1652,128,970,0.9281,0.0000,124581,114677,9904
184,1117,1123,1247689,13440,1343,1252,0,1252,91,714,0.9322,0.0000,125924,115929,9995
185,1123,1129,1261129,13512,1350,1255,0,1255,95,707,0.9296,0.0000,127274,117184,10090
186,1129,1151,1274641,50160,5015,4683,0,4683,332,2680,0.9338,0.0000,132289,121867,10422
187,1151,1153,1324801,4608,460,439,0,439,21,246,0.9543,0.0000,132749,122306,10443
188,1153,1163,1329409,23160,2315,2137,0,2137,178,1296,0.9231,0.0000,135064,124443,10621
189,1163,1171,1352569,18672,1866,1736,0,1736,130,1000,0.9303,0.0000,136930,126179,10751
190,1171,1181,1371241,23520,2351,2193,0,2193,158,1277,0.9328,0.0000,139281,128372,10909
191,1181,1187,1394761,14208,1420,1318,0,1318,102,757,0.9282,0.0000,140701,129690,11011
192,1187,1193,1408969,14280,1427,1345,0,1345,82,782,0.9425,0.0000,142128,131035,11093
193,1193,1201,1423249,19152,1914,1801,0,1801,113,996,0.9410,0.0000,144042,132836,11206
194,1201,1213,1442401,28968,2896,2702,0,2702,194,1573,0.9330,0.0000,146938,135538,11400
195,1213,1217,1471369,9720,971,903,0,903,68,503,0.9300,0.0000,147909,136441,11468
196,1217,1223,1481089,14640,1463,1365,1,1364,98,791,0.9330,0.0007,149372,137806,11566
197,1223,1229,1495729,14712,1470,1368,0,1368,102,776,0.9306,0.0000,150842,139174,11668
198,1229,1231,1510441,4920,491,456,0,456,35,276,0.9287,0.0000,151333,139630,11703
199,1231,1237,1515361,14808,1480,1378,0,1378,102,807,0.9311,0.0000,152813,141008,11805
